sentence,question,set_id,type,answer,correct_option,incorrect_option
"The actor, who was cast by the director, performed in a movie. The director is the one loved by the dancer.",Who did the dancer love?,30,second_center_sim_rev,The director,director,actor
"The actor, who was cast by the director, performed in a movie. The director is the one loved by the dancer.",Who did the director cast?,30,first_center_sim_rev,The actor,actor,dancer
The engineer that the architect that the client hired hated designed the building.,Who did the client hire?,31,second_center_com,The architect,architect,engineer
The engineer that the architect that the client hired hated designed the building.,Who did the architect hate?,31,first_center_com,The engineer,engineer,client
"The engineer, who was hated by the architect hired by the client, designed the building.",Who did the client hire?,31,second_center_mid,The architect,architect,engineer
"The engineer, who was hated by the architect hired by the client, designed the building.",Who did the architect hate?,31,first_center_mid,The engineer,engineer,client
"There is that architect hired by the client, so the engineer, who was hated by the architect, designed the building.",Who did the client hire?,31,second_center_sim,The architect,architect,engineer
"There is that architect hired by the client, so the engineer, who was hated by the architect, designed the building.",Who did the architect hate?,31,first_center_sim,The engineer,engineer,client
"The engineer, who was hated by the architect, designed the building. The architect is the one hired by the client.",Who did the client hire?,31,second_center_sim_rev,The architect,architect,engineer
"The engineer, who was hated by the architect, designed the building. The architect is the one hired by the client.",Who did the architect hate?,31,first_center_sim_rev,The engineer,engineer,client
The judge that the lawyer that the defendant trusted consulted agreed.,Who did the defendant trust?,32,second_center_com,The lawyer,lawyer,judge
The judge that the lawyer that the defendant trusted consulted agreed.,Who did the lawyer consult?,32,first_center_com,The judge,judge,defendant
"The judge, who was consulted by the lawyer trusted by the defendant, agreed.",Who did the defendant trust?,32,second_center_mid,The lawyer,lawyer,judge
"The judge, who was consulted by the lawyer trusted by the defendant, agreed.",Who did the lawyer consult?,32,first_center_mid,The judge,judge,defendant
"There is that lawyer trusted by the defendant, so the judge, who was consulted by the lawyer, agreed.",Who did the defendant trust?,32,second_center_sim,The lawyer,lawyer,judge
"There is that lawyer trusted by the defendant, so the judge, who was consulted by the lawyer, agreed.",Who did the lawyer consult?,32,first_center_sim,The judge,judge,defendant
"The judge, who was consulted by the lawyer, agreed. The lawyer is the one trusted by the defendant.",Who did the defendant trust?,32,second_center_sim_rev,The lawyer,lawyer,judge
"The judge, who was consulted by the lawyer, agreed. The lawyer is the one trusted by the defendant.",Who did the lawyer consult?,32,first_center_sim_rev,The judge,judge,defendant
The dancer that the choreographer that the audience applauded loved performed.,Who did the audience applaud?,33,second_center_com,The choreographer,choreographer,dancer
The dancer that the choreographer that the audience applauded loved performed.,Who did the choreographer love?,33,first_center_com,The dancer,dancer,audience
"The dancer, who was loved by the choreographer applauded by the audience, performed.",Who did the audience applaud?,33,second_center_mid,The choreographer,choreographer,dancer
"The dancer, who was loved by the choreographer applauded by the audience, performed.",Who did the choreographer love?,33,first_center_mid,The dancer,dancer,audience
"There is that choreographer applauded by the audience, so the dancer, who was loved by the choreographer, performed.",Who did the audience applaud?,33,second_center_sim,The choreographer,choreographer,dancer
"There is that choreographer applauded by the audience, so the dancer, who was loved by the choreographer, performed.",Who did the choreographer love?,33,first_center_sim,The dancer,dancer,audience
"The dancer, who was loved by the choreographer, performed. The choreographer is the one applauded by the audience.",Who did the audience applaud?,33,second_center_sim_rev,The choreographer,choreographer,dancer
"The dancer, who was loved by the choreographer, performed. The choreographer is the one applauded by the audience.",Who did the choreographer love?,33,first_center_sim_rev,The dancer,dancer,audience
The reporter that the editor that the journalist praised interviewed resigned.,Who did the journalist praise?,34,second_center_com,The editor,editor,reporter
The reporter that the editor that the journalist praised interviewed resigned.,Who did the editor interview?,34,first_center_com,The reporter,reporter,journalist
"The reporter, who was interviewed by the editor praised by the journalist, resigned.",Who did the journalist praise?,34,second_center_mid,The editor,editor,reporter
"The reporter, who was interviewed by the editor praised by the journalist, resigned.",Who did the editor interview?,34,first_center_mid,The reporter,reporter,journalist
"There is that editor praised by the journalist, so the reporter, who was interviewed by the editor, resigned.",Who did the journalist praise?,34,second_center_sim,The editor,editor,reporter
"There is that editor praised by the journalist, so the reporter, who was interviewed by the editor, resigned.",Who did the editor interview?,34,first_center_sim,The reporter,reporter,journalist
"The reporter, who was interviewed by the editor, resigned. The editor is the one praised by the journalist.",Who did the journalist praise?,34,second_center_sim_rev,The editor,editor,reporter
"The reporter, who was interviewed by the editor, resigned. The editor is the one praised by the journalist.",Who did the editor interview?,34,first_center_sim_rev,The reporter,reporter,journalist
The student that the professor that the dean recommended scared graduated.,Who did the dean recommend?,35,second_center_com,The professor,professor,student
The student that the professor that the dean recommended scared graduated.,Who did the professor scare?,35,first_center_com,The student,student,dean
"The student, who was scared by the professor recommended by the dean, graduated.",Who did the dean recommend?,35,second_center_mid,The professor,professor,student
"The student, who was scared by the professor recommended by the dean, graduated.",Who did the professor scare?,35,first_center_mid,The student,student,dean
"There is that professor recommended by the dean, so the student, who was scared by the professor, graduated.",Who did the dean recommend?,35,second_center_sim,The professor,professor,student
"There is that professor recommended by the dean, so the student, who was scared by the professor, graduated.",Who did the professor scare?,35,first_center_sim,The student,student,dean
"The student, who was scared by the professor, graduated. The professor is the one recommended by the dean.",Who did the dean recommend?,35,second_center_sim_rev,The professor,professor,student
"The student, who was scared by the professor, graduated. The professor is the one recommended by the dean.",Who did the professor scare?,35,first_center_sim_rev,The student,student,dean
The gardener that the neighbor that the child loved helped planted flowers.,Who did the child love?,36,second_center_com,The neighbor,neighbor,gardener
The gardener that the neighbor that the child loved helped planted flowers.,Who did the neighbor help?,36,first_center_com,The gardener,gardener,child
"The gardener, who was helped by the neighbor loved by the child, planted flowers.",Who did the child love?,36,second_center_mid,The neighbor,neighbor,gardener
"The gardener, who was helped by the neighbor loved by the child, planted flowers.",Who did the neighbor help?,36,first_center_mid,The gardener,gardener,child
"There is that neighbor loved by the child, so the gardener, who was helped by the neighbor, planted flowers.",Who did the child love?,36,second_center_sim,The neighbor,neighbor,gardener
"There is that neighbor loved by the child, so the gardener, who was helped by the neighbor, planted flowers.",Who did the neighbor help?,36,first_center_sim,The gardener,gardener,child
"The gardener, who was helped by the neighbor, planted flowers. The neighbor is the one loved by the child.",Who did the child love?,36,second_center_sim_rev,The neighbor,neighbor,gardener
"The gardener, who was helped by the neighbor, planted flowers. The neighbor is the one loved by the child.",Who did the neighbor help?,36,first_center_sim_rev,The gardener,gardener,child
The baker that the chef that the confectioner thanked recommended baked bread.,Who did the confectioner thank?,37,second_center_com,The chef,baker,chef
The baker that the confectioner that the chef recommended thanked baked bread.,Who did the chef recommend?,37,first_center_com,The baker,baker,confectioner
"The baker, who was recommended by the chef thanked by the confectioner, baked bread.",Who did the confectioner thank?,37,second_center_mid,The chef,baker,chef
"The baker, who was recommended by the chef thanked by the confectioner, baked bread.",Who did the chef recommend?,37,first_center_mid,The baker,baker,confectioner
"There is that chef thanked by the confectioner, so the baker, who was recommended by the chef, baked bread.",Who did the confectioner thank?,37,second_center_sim,The chef,baker,chef
"There is that chef thanked by the confectioner, so the baker, who was recommended by the chef, baked bread.",Who did the chef recommend?,37,first_center_sim,The baker,baker,confectioner
"The baker, who was recommended by the chef, baked bread. The chef is the one thanked by the confectioner.",Who did the confectioner thank?,37,second_center_sim_rev,The chef,baker,chef
"The baker, who was recommended by the chef, baked bread. The chef is the one thanked by the confectioner.",Who did the chef recommend?,37,first_center_sim_rev,The baker,baker,confectioner
The firefighter that the mayor that the citizen admired awarded saved a family.,Who did the citizen admire?,38,second_center_com,The mayor,mayor,firefighter
The firefighter that the mayor that the citizen admired awarded saved a family.,Who did the mayor award?,38,first_center_com,The firefighter,firefighter,citizen
"The firefighter, who was awarded by the mayor admired by the citizen, saved a family.",Who did the citizen admire?,38,second_center_mid,The mayor,mayor,firefighter
"The firefighter, who was awarded by the mayor admired by the citizen, saved a family.",Who did the mayor award?,38,first_center_mid,The firefighter,firefighter,citizen
"There is that mayor admired by the citizen, so the firefighter, who was awarded by the mayor, saved a family.",Who did the citizen admire?,38,second_center_sim,The mayor,mayor,firefighter
"There is that mayor admired by the citizen, so the firefighter, who was awarded by the mayor, saved a family.",Who did the mayor award?,38,first_center_sim,The firefighter,firefighter,citizen
"The firefighter, who was awarded by the mayor, saved a family. The mayor is the one admired by the citizen.",Who did the citizen admire?,38,second_center_sim_rev,The mayor,mayor,firefighter
"The firefighter, who was awarded by the mayor, saved a family. The mayor is the one admired by the citizen.",Who did the mayor award?,38,first_center_sim_rev,The firefighter,firefighter,citizen
The artist that the collector that the gallery owner invited greeted painted a mural.,Who did the gallery owner invite?,39,second_center_com,The collector,collector,artist
The artist that the collector that the gallery owner invited greeted painted a mural.,Who did the collector greet?,39,first_center_com,The artist,artist,owner
"The artist, who was greeted by the collector invited by the gallery owner, painted a mural.",Who did the gallery owner invite?,39,second_center_mid,The collector,collector,artist
"The artist, who was greeted by the collector invited by the gallery owner, painted a mural.",Who did the collector greet?,39,first_center_mid,The artist,artist,owner
"There is that collector invited by the gallery owner, so the artist, who was greeted by the collector, painted a mural.",Who did the gallery owner invite?,39,second_center_sim,The collector,collector,artist
"There is that collector invited by the gallery owner, so the artist, who was greeted by the collector, painted a mural.",Who did the collector greet?,39,first_center_sim,The artist,artist,owner
"The artist, who was greeted by the collector, painted a mural. The collector is the one invited by the gallery owner.",Who did the gallery owner invite?,39,second_center_sim_rev,The collector,collector,artist
"The artist, who was greeted by the collector, painted a mural. The collector is the one invited by the gallery owner.",Who did the collector greet?,39,first_center_sim_rev,The artist,artist,owner
The child that the lifeguard that the swimmers liked saved smiled.,Who did the swimmers like?,41,second_center_com,The lifeguard,lifeguard,child
The child that the lifeguard that the swimmers liked saved smiled.,Who did the lifeguard save?,41,first_center_com,The child,child,swimmers
"The child, who was saved by the lifeguard liked by the swimmers, smiled.",Who did the swimmers like?,41,second_center_mid,The lifeguard,lifeguard,child
"The child, who was saved by the lifeguard liked by the swimmers, smiled.",Who did the lifeguard save?,41,first_center_mid,The child,child,swimmers
"There is that lifeguard liked by the swimmers, so the child, who was saved by the lifeguard, smiled.",Who did the swimmers like?,41,second_center_sim,The lifeguard,lifeguard,child
"There is that lifeguard liked by the swimmers, so the child, who was saved by the lifeguard, smiled.",Who did the lifeguard save?,41,first_center_sim,The child,child,swimmers
"The child, who was saved by the lifeguard, smiled. The lifeguard is the one liked by the swimmers.",Who did the swimmers like?,41,second_center_sim_rev,The lifeguard,lifeguard,child
"The child, who was saved by the lifeguard, smiled. The lifeguard is the one liked by the swimmers.",Who did the lifeguard save?,41,first_center_sim_rev,The child,child,swimmers
The accountant that the auditor that the client trusted inspected filed the report.,Who did the client trust?,42,second_center_com,The auditor,auditor,accountant
The accountant that the auditor that the client trusted inspected filed the report.,Who did the auditor inspect?,42,first_center_com,The accountant,accountant,client
"The accountant, who was inspected by the auditor trusted by the client, filed the report.",Who did the client trust?,42,second_center_mid,The auditor,auditor,accountant
"The accountant, who was inspected by the auditor trusted by the client, filed the report.",Who did the auditor inspect?,42,first_center_mid,The accountant,accountant,client
"There is that auditor trusted by the client, so the accountant, who was inspected by the auditor, filed the report.",Who did the client trust?,42,second_center_sim,The auditor,auditor,accountant
"There is that auditor trusted by the client, so the accountant, who was inspected by the auditor, filed the report.",Who did the auditor inspect?,42,first_center_sim,The accountant,accountant,client
"The accountant, who was inspected by the auditor, filed the report. The auditor is the one trusted by the client.",Who did the client trust?,42,second_center_sim_rev,The auditor,auditor,accountant
"The accountant, who was inspected by the auditor, filed the report. The auditor is the one trusted by the client.",Who did the auditor inspect?,42,first_center_sim_rev,The accountant,accountant,client
The librarian that the student that the teacher complimented assisted found a book.,Who did the teacher compliment?,43,second_center_com,The student,student,librarian
The librarian that the student that the teacher complimented assisted found a book.,Who did the student assist?,43,first_center_com,The librarian,librarian,teacher
"The librarian, who was assisted by the student complimented by the teacher, found a book.",Who did the teacher compliment?,43,second_center_mid,The student,student,librarian
"The librarian, who was assisted by the student complimented by the teacher, found a book.",Who did the student assist?,43,first_center_mid,The librarian,librarian,teacher
"There is that student complimented by the teacher, so the librarian, who was assisted by the student, found a book.",Who did the teacher compliment?,43,second_center_sim,The student,student,librarian
"There is that student complimented by the teacher, so the librarian, who was assisted by the student, found a book.",Who did the student assist?,43,first_center_sim,The librarian,librarian,teacher
"The librarian, who was assisted by the student, found a book. The student is the one complimented by the teacher.",Who did the teacher compliment?,43,second_center_sim_rev,The student,student,librarian
"The librarian, who was assisted by the student, found a book. The student is the one complimented by the teacher.",Who did the student assist?,43,first_center_sim_rev,The librarian,librarian,teacher
The plumber that the contractor that the homeowner hired respected fixed the leak.,Who did the homeowner hire?,44,second_center_com,The contractor,contractor,plumber
The plumber that the contractor that the homeowner hired respected fixed the leak.,Who did the contractor respect?,44,first_center_com,The plumber,plumber,homeowner
"The plumber, who was respected by the contractor hired by the homeowner, fixed the leak.",Who did the homeowner hire?,44,second_center_mid,The contractor,contractor,plumber
"The plumber, who was respected by the contractor hired by the homeowner, fixed the leak.",Who did the contractor respect?,44,first_center_mid,The plumber,plumber,homeowner
"There is that contractor hired by the homeowner, so the plumber, who was respected by the contractor, fixed the leak.",Who did the homeowner hire?,44,second_center_sim,The contractor,contractor,plumber
"There is that contractor hired by the homeowner, so the plumber, who was respected by the contractor, fixed the leak.",Who did the contractor respect?,44,first_center_sim,The plumber,plumber,homeowner
"The plumber, who was respected by the contractor, fixed the leak. The contractor is the one hired by the homeowner.",Who did the homeowner hire?,44,second_center_sim_rev,The contractor,contractor,plumber
"The plumber, who was respected by the contractor, fixed the leak. The contractor is the one hired by the homeowner.",Who did the contractor respect?,44,first_center_sim_rev,The plumber,plumber,homeowner
The tailor that the client that the designer complimented commissioned sewed a suit.,Who did the designer compliment?,45,second_center_com,The client,client,tailor
The tailor that the client that the designer complimented commissioned sewed a suit.,Who did the client commission?,45,first_center_com,The tailor,tailor,designer
"The tailor, who was commissioned by the client complimented by the designer, sewed a suit.",Who did the designer compliment?,45,second_center_mid,The client,client,tailor
"The tailor, who was commissioned by the client complimented by the designer, sewed a suit.",Who did the client commission?,45,first_center_mid,The tailor,tailor,designer
"There is that client complimented by the designer, so the tailor, who was commissioned by the client, sewed a suit.",Who did the designer compliment?,45,second_center_sim,The client,client,tailor
"There is that client complimented by the designer, so the tailor, who was commissioned by the client, sewed a suit.",Who did the client commission?,45,first_center_sim,The tailor,tailor,designer
"The tailor, who was commissioned by the client, sewed a suit. The client is the one complimented by the designer.",Who did the designer compliment?,45,second_center_sim_rev,The client,client,tailor
"The tailor, who was commissioned by the client, sewed a suit. The client is the one complimented by the designer.",Who did the client commission?,45,first_center_sim_rev,The tailor,tailor,designer
The electrician that the supervisor that the foreman trained supervised installed the wiring.,Who did the foreman train?,46,second_center_com,The supervisor,supervisor,electrician
The electrician that the supervisor that the foreman trained supervised installed the wiring.,Who did the supervisor supervise?,46,first_center_com,The electrician,electrician,foreman
"The electrician, who was supervised by the supervisor trained by the foreman, installed the wiring.",Who did the foreman train?,46,second_center_mid,The supervisor,supervisor,electrician
"The electrician, who was supervised by the supervisor trained by the foreman, installed the wiring.",Who did the supervisor supervise?,46,first_center_mid,The electrician,electrician,foreman
"There is that supervisor trained by the foreman, so the electrician, who was supervised by the supervisor, installed the wiring.",Who did the foreman train?,46,second_center_sim,The supervisor,supervisor,electrician
"There is that supervisor trained by the foreman, so the electrician, who was supervised by the supervisor, installed the wiring.",Who did the supervisor supervise?,46,first_center_sim,The electrician,electrician,foreman
"The electrician, who was supervised by the supervisor, installed the wiring. The supervisor is the one trained by the foreman.",Who did the foreman train?,46,second_center_sim_rev,The supervisor,supervisor,electrician
"The electrician, who was supervised by the supervisor, installed the wiring. The supervisor is the one trained by the foreman.",Who did the supervisor supervise?,46,first_center_sim_rev,The electrician,electrician,foreman
The driver that the instructor that the transportation company manager employed trained passed the test.,Who did the transportation company employ?,47,second_center_com,The instructor,instructor,driver
The driver that the instructor that the transportation company manager employed trained passed the test.,Who did the instructor train?,47,first_center_com,The driver,driver,company manager
"The driver, who passed the test trained by the instructor employed by the transportation company manager, passed the test.",Who did the transportation company employ?,47,second_center_mid,The instructor,instructor,driver
"The driver, who passed the test trained by the instructor employed by the transportation company manager, passed the test.",Who did the instructor train?,47,first_center_mid,The driver,driver,company manager
"There is that instructor employed by the transportation company manager, so the driver, who passed the test trained by the instructor, passed the test.",Who did the transportation company employ?,47,second_center_sim,The instructor,instructor,driver
"There is that instructor employed by the transportation company manager, so the driver, who passed the test trained by the instructor, passed the test.",Who did the instructor train?,47,first_center_sim,The driver,driver,company manager
"The driver, who passed the test trained by the instructor, passed the test. The instructor is the one employed by the transportation company manager.",Who did the transportation company employ?,47,second_center_sim_rev,The instructor,instructor,driver
"The driver, who passed the test trained by the instructor, passed the test. The instructor is the one employed by the transportation company manager.",Who did the instructor train?,47,first_center_sim_rev,The driver,driver,company manager
The architect that the builder that the developer funded hired designed the skyscraper.,Who did the developer fund?,48,second_center_com,The builder,builder,architect
The architect that the builder that the developer funded hired designed the skyscraper.,Who did the builder hire?,48,first_center_com,The architect,architect,developer
"The architect, who was hired by the builder funded by the developer, designed the skyscraper.",Who did the developer fund?,48,second_center_mid,The builder,builder,architect
"The architect, who was hired by the builder funded by the developer, designed the skyscraper.",Who did the builder hire?,48,first_center_mid,The architect,architect,developer
"There is that builder funded by the developer, so the architect, who was hired by the builder, designed the skyscraper.",Who did the developer fund?,48,second_center_sim,The builder,builder,architect
"There is that builder funded by the developer, so the architect, who was hired by the builder, designed the skyscraper.",Who did the builder hire?,48,first_center_sim,The architect,architect,developer
"The architect, who was hired by the builder, designed the skyscraper. The builder is the one funded by the developer.",Who did the developer fund?,48,second_center_sim_rev,The builder,builder,architect
"The architect, who was hired by the builder, designed the skyscraper. The builder is the one funded by the developer.",Who did the builder hire?,48,first_center_sim_rev,The architect,architect,developer
The professor that the researcher that the academic committee honored advised published a paper.,Who did the academic committee honor?,50,second_center_com,The researcher,researcher,professor
The professor that the researcher that the academic committee honored advised published a paper.,Who did the researcher advise?,50,first_center_com,The professor,professor,committee
"The professor, who was advised by the researcher honored by the academic committee, published a paper.",Who did the academic committee honor?,50,second_center_mid,The researcher,researcher,professor
"The professor, who was advised by the researcher honored by the academic committee, published a paper.",Who did the researcher advise?,50,first_center_mid,The professor,professor,committee
"There is that researcher honored by the academic committee, so the professor, who was advised by the researcher, published a paper.",Who did the academic committee honor?,50,second_center_sim,The researcher,researcher,professor
"There is that researcher honored by the academic committee, so the professor, who was advised by the researcher, published a paper.",Who did the researcher advise?,50,first_center_sim,The professor,professor,committee
"The professor, who was advised by the researcher, published a paper. The researcher is the one honored by the academic committee.",Who did the academic committee honor?,50,second_center_sim_rev,The researcher,researcher,professor
"The professor, who was advised by the researcher, published a paper. The researcher is the one honored by the academic committee.",Who did the researcher advise?,50,first_center_sim_rev,The professor,professor,committee
